rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC03,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:1::a504:7147:1,0,214345,奥地利,433,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS48185,"team_blue AMEN SAS, FR",193.239.119.253,983179,0,法国,2092,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS48185,"team_blue AMEN SAS, FR",2001:7f8:13::a504:8185:1,0,222402,法国,2092,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS49544,"i3Dnet i3D.net B.V, NL",2001:7f8:1::a504:9544:1,0,222504,荷兰,1017,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS49544,"i3Dnet i3D.net B.V, NL",80.249.208.162,997991,0,荷兰,1017,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS50629,"LWLCOM LWLcom GmbH, DE",2001:7f8:1::a505:629:1,0,216281,德国,301,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS50629,"LWLCOM LWLcom GmbH, DE",80.249.212.10,984038,0,德国,301,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS50673,"Serverius-as Serverius Holding B.V., NL",2001:7f8:1::a505:673:1,0,218369,荷兰,272,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS50673,"Serverius-as Serverius Holding B.V., NL",80.249.210.70,1168,0,荷兰,272,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS50763,"MCKAYCOM Robert McKay, IM",80.249.210.99,340226,0,英国,9269,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS50763,"MCKAYCOM Robert McKay, IM",2001:7f8:1::a505:763:1,0,217254,英国,9269,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS51088,"A2B A2B IP B.V., NL",80.249.208.209,982927,0,荷兰,994,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS51088,"A2B A2B IP B.V., NL",2001:7f8:1::a505:1088:1,0,212109,荷兰,994,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",80.249.210.163,985794,0,意大利,19578,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2001:7f8:1::a505:1185:1,0,30653,意大利,19578,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS56381,"AS-LEVEL66-NETWORK level66.network UG (haftungsbeschraenkt), DE",2001:7f8:13::a505:6381:1,0,12,德国,12015,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS56381,"AS-LEVEL66-NETWORK level66.network UG (haftungsbeschraenkt), DE",193.239.118.211,3,0,德国,12015,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS60326,"MrSheepNET-AS MrSheepNET LTD, GB",2001:7f8:13::a506:326:1,0,224135,英国,58676,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS60326,"MrSheepNET-AS MrSheepNET LTD, GB",193.239.116.213,6120,0,英国,58676,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS140984,"WTWHIGHTECHCOMPAN-AS-AP WTW HIGHTECH COMPANY INC, PH",193.239.117.32,211608,0,菲律宾,47559,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS140984,"WTWHIGHTECHCOMPAN-AS-AP WTW HIGHTECH COMPANY INC, PH",2001:7f8:13::a514:984:1,0,73205,菲律宾,47559,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS197301,"PARKNET-AS Parknet F.M.B.A., DK",2001:7f8:13::a519:7301:1,0,2,丹麦,9419,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS197301,"PARKNET-AS Parknet F.M.B.A., DK",193.239.118.134,3,0,丹麦,9419,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS199524,"GCORE G-Core Labs S.A., LU",2001:7f8:1:0:a500:19:9524:1,0,223112,卢森堡,279,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS199524,"GCORE G-Core Labs S.A., LU",80.249.210.150,986179,0,卢森堡,279,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS199938,"NETZWERGE Netzwerge GmbH, DE",80.249.211.237,985319,0,德国,5198,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS199938,"NETZWERGE Netzwerge GmbH, DE",2001:7f8:1:0:a500:19:9938:1,0,222723,德国,5198,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",2001:7f8:1:0:a500:20:20:1,0,2,荷兰,1372,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS200020,"NBIP-AS Stichting NBIP-NaWas, NL",80.249.211.82,18,0,荷兰,1372,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS205206,"Netsite Netsite A/S, DK",2001:7f8:13::a520:5206:1,0,153674,丹麦,28669,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS205206,"Netsite Netsite A/S, DK",193.239.117.18,985817,0,丹麦,28669,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS209650,"ZHIYUAN-AS Wu Zhiyuan, CN",2001:7f8:13::a520:9650:1,0,154731,中国,58709,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS209650,"ZHIYUAN-AS Wu Zhiyuan, CN",193.239.118.220,795955,0,中国,58709,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS212483,"level86 LEVEL EIGHTY-SIX COMMUNICATIONS LTD, GB",193.239.116.134,319487,50782,英国,77356,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS212483,"level86 LEVEL EIGHTY-SIX COMMUNICATIONS LTD, GB",2001:7f8:13::a521:2483:1,319487,50782,英国,77356,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS212635,"AS212635 Jurrian van Iersel, NL",193.239.117.55,3,0,荷兰,10981,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS212635,"AS212635 Jurrian van Iersel, NL",2001:7f8:13::a521:2635:1,0,7,荷兰,10981,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS213050,"NEDAP-AS Nedap N.V., NL",2001:7f8:13::a521:3050:1,0,1,荷兰,30840,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS213050,"NEDAP-AS Nedap N.V., NL",193.239.118.140,2,0,荷兰,30840,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC03,AS399580,"RADISHNETWORKS-NET-01, CA",193.239.116.60,1008240,0,加拿大,6616,"AMS-IX / NL-IX, Amsterdam, Netherlands",30,39,166,2025-07-30T03:00:13,欧洲,荷兰
RRC04,AS513,"CERN CERN - European Organization for Nuclear Research, CH",192.65.185.3,1011441,0,瑞士,3196,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS513,"CERN CERN - European Organization for Nuclear Research, CH",2001:7f8:1c:24a::201:1,0,224000,瑞士,3196,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS559,"SWITCH SWITCH, CH",192.65.185.130,473426,0,瑞士,3562,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS559,"SWITCH SWITCH, CH",2001:7f8:1c:24a::22f:1,0,107333,瑞士,3562,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS3303,"SWISSCOM Swisscom (Schweiz) AG, CH",192.65.185.137,2465,0,瑞士,84,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS6730,"SUNRISE Sunrise GmbH, CH",2001:7f8:1c:24a::1a4a:1,0,210316,瑞士,173,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS6730,"SUNRISE Sunrise GmbH, CH",192.65.185.141,981782,0,瑞士,173,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS8220,"COLT COLT Technology Services Group Limited, GB",192.65.185.165,7421,0,英国,40,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:1c:24a::201c:1,0,963,英国,40,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS12350,"VTX-NETWORK VTX Services SA, CH",192.65.185.157,987063,0,瑞士,2967,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS15547,"NETPLUS netplus.ch SA, CH",2001:7f8:1c:24a::3cbb:1,0,226850,瑞士,2977,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS15547,"NETPLUS netplus.ch SA, CH",192.65.185.195,1010511,0,瑞士,2977,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS15830,"Equinix Equinix (EMEA) Acquisition Enterprises B.V., NL",192.65.185.243,1154,0,荷兰,67,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS20932,"SIG-ST Services Industriels de Geneve, CH",192.65.185.142,983592,0,瑞士,2171,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS20932,"SIG-ST Services Industriels de Geneve, CH",2001:7f8:1c:24a::51c4:1,0,222856,瑞士,2171,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:1c:24a::51e5:1,0,253,荷兰,156,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",192.65.185.119,1841,0,荷兰,156,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS25091,"IP-Max IP-Max SA, CH",192.65.185.244,986780,0,瑞士,335,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS25091,"IP-Max IP-Max SA, CH",2001:7f8:1c:24a::6203:1,0,188626,瑞士,335,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS29222,"Infomaniak-AS Infomaniak Network SA, CH",192.65.185.140,1008037,0,瑞士,2521,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS29222,"Infomaniak-AS Infomaniak Network SA, CH",2001:7f8:1c:24a::7226:1,0,222600,瑞士,2521,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC04,AS33845,"SWISSGOV Swiss Federation represented by FOITT, CH",192.65.185.133,5,0,瑞士,7603,"CIXP, Geneva, Switzerland",7,7,22,2025-07-30T03:00:13,欧洲,瑞士
RRC05,AS42,"WOODYNET-1, US",193.203.0.33,68,0,美国,2241,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS1853,"ACONET ACOnet Backbone, AT",193.203.0.1,325,0,奥地利,481,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS1853,"ACONET ACOnet Backbone, AT",2001:7f8:30:0:1:1:0:1853,0,84,奥地利,481,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS2686,"ATGS-MMD-AS, US",2001:7f8:30:0:2:1:0:2686,0,6,美国,418,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS2686,"ATGS-MMD-AS, US",193.203.0.3,445,0,美国,418,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS3856,"PCH-AS, US",193.203.0.126,1,0,美国,58667,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS5403,"AS5403 APA-IT Informations Technologie G.m.b.H, AT",193.203.0.5,18,0,奥地利,4136,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS5403,"AS5403 APA-IT Informations Technologie G.m.b.H, AT",193.203.0.15,18,0,奥地利,4136,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS5578,"AS-BENESTRA SWAN, a.s., SK",2001:7f8:30:0:2:1:0:5578,0,78,斯洛伐克,384,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS5578,"AS-BENESTRA SWAN, a.s., SK",193.203.0.206,489,0,斯洛伐克,384,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS6720,"MAGWIEN Magistrat der Stadt Wien, Magistratsabteilung 01, AT",2001:7f8:30:0:1:1:0:6720,0,223091,奥地利,12462,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS6720,"MAGWIEN Magistrat der Stadt Wien, Magistratsabteilung 01, AT",193.203.0.63,1008548,0,奥地利,12462,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS6798,"NET4YOU-AS Net4You Internet GmbH, AT",193.203.0.16,4,0,奥地利,16417,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS6939,"HURRICANE, US",2001:7f8:30:0:2:1:0:6939,0,217029,美国,6,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS6939,"HURRICANE, US",193.203.0.185,153510,0,美国,6,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",2001:7f8:30:0:1:1:0:8218,0,215056,法国,186,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8218,"NEO-ASN Zayo Infrastructure France SA, FR",193.203.0.45,984560,0,法国,186,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8220,"COLT COLT Technology Services Group Limited, GB",193.203.0.55,7418,0,英国,40,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:30:0:1:1:0:8220,0,961,英国,40,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8245,"VIDEOBROADCAST-AS Video-Broadcast GmbH, AT",193.203.0.17,57,0,奥地利,2013,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8387,"T-SYSTEMS-AT Deutsche Telekom Global Business Solutions GmbH, AT",193.203.0.26,165,0,奥地利,4134,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8400,"TELEKOM-AS TELEKOM SRBIJA a.d., RS",193.203.0.188,1226,0,塞尔维亚,303,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8400,"TELEKOM-AS TELEKOM SRBIJA a.d., RS",2001:7f8:30:0:2:1:0:8400,0,53,塞尔维亚,303,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",2001:7f8:30:0:1:1:0:8447,0,147,奥地利,168,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",2001:7f8:30:0:2:1:0:8447,0,147,奥地利,168,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",193.203.0.11,1566,0,奥地利,168,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS8447,"A1TELEKOM-AT A1 Telekom Austria AG, AT",193.203.0.21,1565,0,奥地利,168,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS12401,"INTERNIC-AS12401 internic Datenkommunikations GmbH, AT",2001:7f8:30:0:2:1:1:2401,0,1,奥地利,17748,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS12577,"MMC-AT-AS MMC GmbH, AT",193.203.0.86,21,0,奥地利,3819,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS12895,"IT-AUSTRIA Erste Digital GmbH, AT",193.203.0.37,1,0,奥地利,17898,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS13030,"INIT7 Init7 (Switzerland) Ltd., CH",2001:7f8:30:0:2:1:1:3030,0,212121,瑞士,213,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS13237,"LAMBDANET-AS euNetworks GmbH, DE",193.203.0.91,985672,0,德国,184,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS20704,"FUNKNETZ-AS Jumper GmbH, AT",193.203.0.80,15,0,奥地利,77398,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS20751,"ASN-AZISTA AZISTA GmbH, AT",193.203.0.81,25,0,奥地利,4300,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS21013,"ITANDTEL-AS eww ag, AT",193.203.0.131,206,0,奥地利,813,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",2001:7f8:30:0:2:1:2:965,0,253,荷兰,156,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS21320,"GEANT_IAS_VRF GEANT Vereniging, NL",193.203.0.172,1839,0,荷兰,156,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS21360,"Empirion Empirion Telekommunikations Services GmbH, AT",193.203.0.87,1,0,奥地利,21145,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS21385,"TNIB Trusted Network GmbH, DE",2001:7f8:30:0:2:1:2:1385,0,46,德国,1069,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS21385,"TNIB Trusted Network GmbH, DE",193.203.0.136,153,0,德国,1069,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS24953,"ASN-NETPLANET NETPLANET GmbH, AT",193.203.0.104,41,0,奥地利,3050,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS28760,"INFOTECH-AT-AS Infotech EDV-Systeme GmbH, AT",193.203.0.115,12,0,奥地利,3743,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS31510,"IKB-AS Innsbrucker Kommunalbetriebe AG, AT",2001:7f8:30:0:2:1:3:1510,0,214565,奥地利,6020,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS31510,"IKB-AS Innsbrucker Kommunalbetriebe AG, AT",193.203.0.145,983709,0,奥地利,6020,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS32934,"FACEBOOK, US",2001:7f8:30:0:2:1:3:2934,0,9,美国,5697,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS32934,"FACEBOOK, US",193.203.0.194,7,0,美国,5697,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS32934,"FACEBOOK, US",193.203.0.205,7,0,美国,5697,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS32934,"FACEBOOK, US",2001:7f8:30:0:2:2:3:2934,0,9,美国,5697,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS34288,"AS34288 Kantonsschule Zug, CH",2001:7f8:30:0:2:1:3:4288,0,3,瑞士,4999,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS34288,"AS34288 Kantonsschule Zug, CH",193.203.0.226,8,0,瑞士,4999,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS35369,"LINZAG-TELEKOM-AS LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation, AT",193.203.0.157,985751,0,奥地利,1927,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS35369,"LINZAG-TELEKOM-AS LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation, AT",2001:7f8:30:0:2:1:3:5369,0,217396,奥地利,1927,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS39912,"i3B-AS oja.at GmbH, AT",193.203.0.134,56,0,奥地利,2260,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS39912,"i3B-AS oja.at GmbH, AT",2001:7f8:30:0:2:1:3:9912,0,12,奥地利,2260,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS40994,"Alwyzon Hohl IT e.U., AT",193.203.0.75,982899,0,奥地利,3440,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS40994,"Alwyzon Hohl IT e.U., AT",2001:7f8:30:0:2:1:4:994,0,212409,奥地利,3440,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8:30:0:1:1:4:7147,0,214482,奥地利,433,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",193.203.0.19,983923,0,奥地利,433,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS47692,"NESSUS Nessus GmbH, AT",193.203.0.192,986451,0,奥地利,1045,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS47692,"NESSUS Nessus GmbH, AT",2001:7f8:30:0:2:1:4:7692,0,222713,奥地利,1045,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",193.203.0.182,985704,0,奥地利,1558,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",2001:7f8:30:0:2:1:4:8362,0,217220,奥地利,1558,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS51184,"FONIRA Fonira Telekom GmbH, AT",2001:7f8:30:0:2:1:5:1184,0,223319,奥地利,6228,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS51184,"FONIRA Fonira Telekom GmbH, AT",193.203.0.213,988122,0,奥地利,6228,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS59890,"Kabel-TV-Lampert Kabel-TV Lampert GmbH & Co KG, AT",193.203.0.245,1009439,0,奥地利,4956,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS59890,"Kabel-TV-Lampert Kabel-TV Lampert GmbH & Co KG, AT",2001:7f8:30:0:2:1:5:9890,0,224549,奥地利,4956,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS200970,"RIEPERT Riepert Informationstechnologie GmbH, AT",2001:7f8:30:0:1:1000:20:970,0,0,奥地利,4561,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC05,AS200970,"RIEPERT Riepert Informationstechnologie GmbH, AT",193.203.0.105,194733,0,奥地利,4561,"VIX, Vienna, Austria",11,12,68,2025-07-30T03:00:13,欧洲,奥地利
RRC06,AS42,"WOODYNET-1, US",202.249.2.183,66,0,美国,2241,"DIX-IE / JPIX, Tokyo, Japan",5,5,23,2025-07-30T03:00:13,亚洲,日本
