rrc_name,Status,ASN,Description,Address,v4 Prefixes,v6 Prefixes
RRC24,Up,AS263702,"GRUPO ZGH SPA, CL",2803:3b80:1ee3:1000::1,0,71298
RRC24,Up,AS263702,"GRUPO ZGH SPA, CL",2803:3b80:6000::3,0,214811
RRC24,Up,AS263702,"GRUPO ZGH SPA, CL",168.195.131.1,995893,0
RRC24,Up,AS263702,"GRUPO ZGH SPA, CL",168.195.130.2,141049,0
RRC24,Up,AS264845,"LACNIC - Latin American and Caribbean IP address, UY",190.112.55.254,987563,0
RRC24,Up,AS264845,"LACNIC - Latin American and Caribbean IP address, UY",2001:13c7:7020:300::254,0,218049
RRC24,Up,AS265721,"Cable Atlantico SRL, DO",45.65.244.1,984241,0
RRC24,Up,AS265721,"Cable Atlantico SRL, DO",2803:4dc0:50::1,0,213828
RRC24,Up,AS269956,"HABLAIP SPA, CL",2803:fae0::bd7e:801,0,71395
RRC24,Up,AS269956,"HABLAIP SPA, CL",189.126.8.1,30694,0
RRC24,Up,AS270014,"GRUPO CG LIMITADA, CL",177.221.140.2,121936,0
RRC24,Up,AS270014,"GRUPO CG LIMITADA, CL",2803:a9e0::1,0,230044
RRC24,Up,AS271885,"ASOCIACION DE RED AVANZADA GUATEMALTECA PARA LA INVESTIGACION Y LA EDUCACION IXP GT, GT",45.68.4.1,56,0
RRC24,Up,AS274035,"ARCOFIBER CONEXIONES SRL RODRITEL, DO",38.56.204.255,11,0
RRC24,Up,AS274035,"ARCOFIBER CONEXIONES SRL RODRITEL, DO",2803:9c0:fc:ffff:ffff:ffff:ffff:ffff,0,1
RRC25,Up,AS174,"COGENT-174, US",130.117.255.1,975733,0
RRC25,Up,AS174,"COGENT-174, US",2001:978:4::b,0,197801
RRC25,Up,AS835,"GOCODEIT-EDGE, CA",23.159.16.22,983554,0
RRC25,Up,AS835,"GOCODEIT-EDGE, CA",2602:fd50:0:bad::1,0,220995
RRC25,Up,AS924,"CLOUDIE, US",185.121.168.42,1009289,0
RRC25,Up,AS924,"CLOUDIE, US",2a06:1280:ce07::42,0,221950
RRC25,Up,AS1003,"ANDREWNET, US",2602:fc26:12::1,107681,69025
RRC25,Up,AS1257,"TELE2, EU",130.244.51.154,985367,0
RRC25,Up,AS1299,"TWELVE99 Arelion Sweden AB, SE",62.115.129.90,981173,211780
RRC25,Up,AS3212,"TELEMACH Telemach Slovenija d.o.o., SI",2a00:fc0:3212:209::a,0,223402
RRC25,Up,AS3212,"TELEMACH Telemach Slovenija d.o.o., SI",31.15.255.209,1008134,0
RRC25,Up,AS3214,"XTOM xTom GmbH, DE",2a03:d9c0:c0de:c0de::1,0,222576
RRC25,Up,AS3214,"XTOM xTom GmbH, DE",185.255.53.202,990261,0
RRC25,Up,AS6881,"NIXCZ NIX.CZ z.s.p.o., CZ",2a02:38:ffff::2,0,221508
RRC25,Up,AS6881,"NIXCZ NIX.CZ z.s.p.o., CZ",93.190.135.253,1008047,0
RRC25,Up,AS7721,"QC-NET Qin Cloud Networks, CN",2602:fbda:600::feed:1,0,1108
RRC25,Up,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",2a02:f040:1::11,0,215371
RRC25,Up,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",82.178.32.7,4823,0
RRC25,Up,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",2001:1670::32:7,0,1047
RRC25,Up,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",151.248.97.17,997182,0
RRC25,Up,AS8888,"XTOM xTom Pty Ltd, AU",146.19.145.216,1003418,0
RRC25,Up,AS8888,"XTOM xTom Pty Ltd, AU",2a09:0:15::1,0,226970
RRC25,Up,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",123.108.254.102,0,0
RRC25,Up,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",2402:5100:0:5::2e,0,0
RRC25,Up,AS13004,"SOX Serbian Open Exchange DOO, RS",2001:7f8:1e:8:1::,0,75514
RRC25,Up,AS13004,"SOX Serbian Open Exchange DOO, RS",91.245.214.242,215885,0
RRC25,Up,AS13781,"ENERGYNET, US",2606:6dc0:1301::1,0,213481
RRC25,Up,AS13781,"ENERGYNET, US",66.255.243.37,982735,0
RRC25,Up,AS14840,"BR.Digital Provider, BR",2804:a:0:ffff::32,0,218584
RRC25,Up,AS14840,"BR.Digital Provider, BR",186.211.216.32,998812,0
RRC25,Up,AS15397,"TelenorMontenegro One Crna Gora DOO, ME",79.143.96.61,988197,0
RRC25,Up,AS15962,"OSK-DNI Orange Slovensko a.s., SK",213.151.204.157,38,0
RRC25,Up,AS15962,"OSK-DNI Orange Slovensko a.s., SK",2a01:c841:0:12::1,0,5
RRC25,Up,AS15994,"A1HR A1 Hrvatska d.o.o., HR",2a00:dd8:1::1,0,14
RRC25,Up,AS15994,"A1HR A1 Hrvatska d.o.o., HR",83.139.120.1,122,0
RRC25,Up,AS21282,"KAZNIC-AS KazNIC Organization, KZ",2a01:7640::70,0,233109
RRC25,Up,AS21282,"KAZNIC-AS KazNIC Organization, KZ",80.241.0.70,1019707,0
RRC25,Up,AS28824,"ASN-EMPSECURE EMP SECURE AS, NO",2001:4da8:f000::25,0,223274
RRC25,Up,AS28824,"ASN-EMPSECURE EMP SECURE AS, NO",185.115.244.25,984741,0
RRC25,Up,AS28910,"INTAL-ASN ""Uzbektelekom"" Joint Stock Company, UZ",195.69.189.4,1077815,0
RRC25,Up,AS28910,"INTAL-ASN ""Uzbektelekom"" Joint Stock Company, UZ",2a05:45c7:f000::4,0,230822
RRC25,Up,AS29049,"Delta-Telecom-AS Delta Telecom Ltd, AZ",85.132.60.12,1013933,0
RRC25,Up,AS30950,"Eviny-AS30950 Eviny Fiber AS, NO",193.28.236.32,982221,0
RRC25,Up,AS30950,"Eviny-AS30950 Eviny Fiber AS, NO",2001:67c:324::32,0,213536
RRC25,Up,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",2a02:188::11:68,0,214931
RRC25,Up,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",77.243.32.58,984335,0
RRC25,Up,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",2a02:188::11:90,0,214930
RRC25,Up,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",77.243.32.3,984333,0
RRC25,Up,AS33874,"VFM-AS Epic Communications Limited, MT",159.20.30.1,983037,0
RRC25,Up,AS33874,"VFM-AS Epic Communications Limited, MT",2a10:5500:1::1,0,212392
RRC25,Up,AS34170,"AS-AZTELEKOM Aztelekom LLC, AZ",212.47.157.3,76,0
RRC25,Up,AS34872,"Servperso_Systems Sarah Rossius trading as Servperso Systems, BE",2a0c:b640:ffff:0:28:99:112:120,0,223115
RRC25,Up,AS34872,"Servperso_Systems Sarah Rossius trading as Servperso Systems, BE",194.28.99.120,986209,0
RRC25,Up,AS35710,"WEBERCLOUD weber.digital GmbH, DE",2a09:d180::2,0,221044
RRC25,Up,AS35710,"WEBERCLOUD weber.digital GmbH, DE",91.132.202.2,1011635,0
RRC25,Up,AS36236,"NETACTUATE, US",104.225.4.202,1021589,0
RRC25,Up,AS36236,"NETACTUATE, US",2607:fc50:2000:99::1eb,0,238911
RRC25,Up,AS38008,"APERTURE-AS-AP Aperture Science Limited, HK",2406:4440::1,0,229453
RRC25,Up,AS38008,"APERTURE-AS-AP Aperture Science Limited, HK",103.152.35.254,990792,0
RRC25,Up,AS38254,"ITLAB-AS-AP Internet Technology Laboratory, TW",140.110.111.12,19022,0
RRC25,Up,AS38254,"ITLAB-AS-AP Internet Technology Laboratory, TW",2001:e10:4000:6e::12,0,1032
RRC25,Up,AS39384,"RACKFIBER Dream Fusion - IT Services, Lda, PT",2a03:6420:0:cafe::68,0,3
RRC25,Up,AS39384,"RACKFIBER Dream Fusion - IT Services, Lda, PT",185.240.251.68,7,0
RRC25,Up,AS43733,"Viva-Armenia Viva Armenia CJSC, AM",2a00:1f28:0:1::2,0,223845
RRC25,Up,AS44097,"AUTONOMOUS-CLOSET CLEMENT CAVADORE, FR",193.43.214.253,1024481,0
RRC25,Up,AS44097,"AUTONOMOUS-CLOSET CLEMENT CAVADORE, FR",2001:67c:ec:253::1,1024329,226940
RRC25,Up,AS44901,"belcloud Belcloud LTD, BG",2a07:5740:ffff:ffff::5,0,146892
RRC25,Up,AS44901,"belcloud Belcloud LTD, BG",185.205.208.5,984926,0
RRC25,Up,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",2001:df4:1b00:6000::40,0,225995
RRC25,Up,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",103.87.125.0,993657,0
RRC25,Up,AS49544,"i3Dnet i3D.net B.V, NL",2a00:1632::,0,217743
RRC25,Up,AS49544,"i3Dnet i3D.net B.V, NL",109.200.212.0,987953,0
RRC25,Up,AS49666,"TIC-GW-AS Telecommunication Infrastructure Company, IR",2.188.185.1,8364,0
RRC25,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2a02:2891:9:200::13,0,217465
RRC25,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",178.248.51.149,1033792,0
RRC25,Up,AS56457,"FASTPATH FASTPATH IKE, GR",2a06:5780:1::1,0,221650
RRC25,Up,AS56457,"FASTPATH FASTPATH IKE, GR",176.119.210.1,985166,0
RRC25,Up,AS57187,"DATAMENA-ASN Emirates Integrated Telecommunications Company PJSC, AE",94.207.42.2,1000729,0
RRC25,Up,AS59514,"DARNYTSIA-NET PE Kucherenko V.V., UA",45.10.88.1,185369,0
RRC25,Up,AS60304,"STARNET Starnet Sh.p.k., AL",2a04:5900:1::,0,1
RRC25,Up,AS60304,"STARNET Starnet Sh.p.k., AL",185.33.32.1,4,0
RRC25,Up,AS61138,"ZAPPIE-HOST-AS Zappie Host LLC, US",14.1.54.38,989968,0
RRC25,Up,AS61138,"ZAPPIE-HOST-AS Zappie Host LLC, US",2401:7000:0:a6::2,0,221152
RRC25,Up,AS132847,"NETSG-AS-AP Network Solutions Group Pty Ltd, AU",2401:c240:0:2:103:74:171:30,0,227556
RRC25,Up,AS132847,"NETSG-AS-AP Network Solutions Group Pty Ltd, AU",103.74.171.30,992658,0
RRC25,Up,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",2400:9c80:88::2:2,0,662
RRC25,Up,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",103.11.222.88,5203,0
RRC25,Up,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",27.54.118.49,98,0
RRC25,Up,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",2400:9c80:0:55::11,0,21
RRC25,Up,AS134823,"SDCL-AS-AP Sky Digital Co., Ltd., TW",154.18.4.110,999065,0
RRC25,Up,AS140731,"TOHU-OP-AP TOHU Public Internet, CN",2406:840:eb89::1,0,227326
RRC25,Up,AS140731,"TOHU-OP-AP TOHU Public Internet, CN",193.148.249.72,129215,0
RRC25,Up,AS142271,"DOUBLESQUARE-AS-AP EWS DS Networks Inc, PH",103.167.66.1,996018,0
RRC25,Up,AS142289,"ROXONIC-AS-AP Roxonic Systems, NL",103.75.161.246,1055998,0
RRC25,Up,AS142289,"ROXONIC-AS-AP Roxonic Systems, NL",2a0e:46c4:2c11::1,0,231731
RRC25,Up,AS142553,"AIRSPROJECT-PRIVATE-NETWORK Airs Project Private Network Main, CN",2406:840:eb04:1265:4:feed:0:1,28875,6857
RRC25,Up,AS142553,"AIRSPROJECT-PRIVATE-NETWORK Airs Project Private Network Main, CN",205.185.121.104,28875,6859
RRC25,Up,AS197580,"AS-CONNECTICORE CONNECTICORE TELECOMMUNICATIONS INFORMATION TECHNOLOGY S.A, GR",46.245.142.4,983362,0
RRC25,Up,AS197580,"AS-CONNECTICORE CONNECTICORE TELECOMMUNICATIONS INFORMATION TECHNOLOGY S.A, GR",2a01:6320::172:16:0:3,0,212203
RRC25,Up,AS198150,"SIACOM-AS SIACOM JSC, GE",46.8.37.63,996580,0
RRC25,Up,AS198150,"SIACOM-AS SIACOM JSC, GE",2a13:9cc3::63,0,223333
RRC25,Up,AS200454,"TOM-AS Tomas Oliveira Valente Leite de Castro, PT",2602:faa5::,0,67623
RRC25,Up,AS200454,"TOM-AS Tomas Oliveira Valente Leite de Castro, PT",23.147.168.62,162064,0
RRC25,Up,AS204508,"MLGT Gatterer Manuel trading as MLGT, IT",185.216.8.107,0,0
RRC25,Up,AS206271,"FATIHUNLU-TR Fatih Unlu, TR",2001:67c:be4:1337::1337,0,212842
RRC25,Up,AS206271,"FATIHUNLU-TR Fatih Unlu, TR",195.93.226.250,1,0
RRC25,Up,AS207301,"JACKMX Roman Sartov, UA",2a0c:b641:780:7::feca,0,216861
RRC25,Up,AS207705,"JK-NETWORK Jyun-Kai Hu, TW",2a0e:b107:195f::3,0,22091
RRC25,Up,AS207910,"DAM64 Damien Lacoste, FR",45.67.83.250,1026937,0
RRC25,Up,AS207910,"DAM64 Damien Lacoste, FR",2001:678:984:b00b::250,0,229778
RRC25,Up,AS209718,"REDPANDA-DNS-AS Jori Vanneste, BE",2a0c:9a40:1070::315,0,220779
RRC25,Up,AS211509,"RUDAKI-AS Rudakov Ihor, UA",91.197.70.131,8513,0
RRC25,Up,AS212123,"REDPANDA-AS Jori Vanneste, BE",2a0c:9a40:1::612,0,223394
RRC25,Up,AS212123,"REDPANDA-AS Jori Vanneste, BE",193.148.249.191,1008744,0
RRC25,Up,AS212271,"C1V Cinzia Tocci trading as Lumanex Srl, IT",152.89.170.250,23691,0
RRC25,Up,AS212271,"C1V Cinzia Tocci trading as Lumanex Srl, IT",2a05:4140:3::250,0,222624
RRC25,Up,AS328840,"ST-Digital-AS, CM",102.220.17.28,965284,0
RRC25,Up,AS328840,"ST-Digital-AS, CM",2c0f:4e00:8000::2,0,215170
RRC25,Up,AS328840,"ST-Digital-AS, CM",2c0f:4e00::1,0,210746
RRC25,Up,AS328840,"ST-Digital-AS, CM",102.220.16.1,952000,0
RRC26,Up,AS5416,"BEYON B.S.C., BH",2001:7f8:73::1528:0:2,0,1039
RRC26,Up,AS5416,"BEYON B.S.C., BH",185.1.8.38,431,0
RRC26,Up,AS6447,"ROUTEVIEWS, US",185.1.8.105,0,0
RRC26,Up,AS6447,"ROUTEVIEWS, US",2001:7f8:73::192f:0:1,0,0
RRC26,Up,AS8674,"NETNOD-IX Netnod AB, SE",2001:7f8:73::21e2:0:2,0,4
RRC26,Up,AS8674,"NETNOD-IX Netnod AB, SE",185.1.8.25,5,0
RRC26,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:73::2306:0:1,0,0
RRC26,Up,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",185.1.8.119,206,0
RRC26,Up,AS15802,"DU-AS1 Emirates Integrated Telecommunications Company PJSC, AE",185.1.8.1,309,0
RRC26,Up,AS15802,"DU-AS1 Emirates Integrated Telecommunications Company PJSC, AE",2001:7f8:73::3dba:0:1,0,268
RRC26,Up,AS17557,"PKTELECOM-AS-PK Pakistan Telecommunication Company Limited, PK",2001:7f8:73::4495:0:1,0,1338
RRC26,Up,AS17557,"PKTELECOM-AS-PK Pakistan Telecommunication Company Limited, PK",185.1.8.136,4307,0
RRC26,Up,AS21859,"ZEN-ECN, US",185.1.8.61,71,0
RRC26,Up,AS21859,"ZEN-ECN, US",2001:7f8:73::5563:0:1,0,7
RRC26,Up,AS29357,"WATANIYATELECOM-AS NATIONAL MOBILE TELECOMMUNICATIONS COMPANY K.S.C.P., KW",185.1.8.29,219,0
RRC26,Up,AS29357,"WATANIYATELECOM-AS NATIONAL MOBILE TELECOMMUNICATIONS COMPANY K.S.C.P., KW",2001:7f8:73::72ad:0:1,0,114
RRC26,Up,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",185.1.8.58,12,0
RRC26,Up,AS39273,"Kalaam-Telecom Kalaam Telecom Bahrain B.S.C., BH",2001:7f8:73::9969:0:2,0,3
RRC26,Up,AS39273,"Kalaam-Telecom Kalaam Telecom Bahrain B.S.C., BH",185.1.8.64,84,0
RRC26,Up,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",185.1.8.43,794,0
RRC26,Up,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",2001:7f8:73::b1b1:0:1,0,119
RRC26,Up,AS47794,"ATHEEB-AS Etihad Atheeb Telecom Company, SA",2001:7f8:73::bab2:0:1,0,0
RRC26,Up,AS47794,"ATHEEB-AS Etihad Atheeb Telecom Company, SA",185.1.8.35,623,0
RRC26,Up,AS48237,"MOBILY-AS Etihad Etisalat, a joint stock company, SA",185.1.8.3,990120,0
RRC26,Up,AS48237,"MOBILY-AS Etihad Etisalat, a joint stock company, SA",2001:7f8:73::8beb:0:1,0,1
RRC26,Up,AS49544,"i3Dnet i3D.net B.V, NL",185.1.8.59,998530,0
RRC26,Up,AS49544,"i3Dnet i3D.net B.V, NL",2001:7f8:73::c188:0:1,0,222777
RRC26,Up,AS51375,"VIVABH STC BAHRAIN B.S.C CLOSED, BH",185.1.8.53,376,0
RRC26,Up,AS57187,"DATAMENA-ASN Emirates Integrated Telecommunications Company PJSC, AE",185.1.8.17,89,0
RRC26,Up,AS57187,"DATAMENA-ASN Emirates Integrated Telecommunications Company PJSC, AE",2001:7f8:73::df63:0:2,0,16
RRC26,Up,AS61374,"UAEIX-AS DE-CIX Management GmbH, DE",2001:7f8:73::efbe:fa:1,0,60593
RRC26,Up,AS61374,"UAEIX-AS DE-CIX Management GmbH, DE",185.1.8.250,116030,0
RRC26,Up,AS200612,"GulfBridgeInternational Gulf Bridge International Inc., VG",185.1.8.50,998323,0
RRC26,Up,AS200612,"GulfBridgeInternational Gulf Bridge International Inc., VG",2001:7f8:73:0:3:fa4:0:1,0,233513
